_doc_id,_title,_year,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,dominant_topic
554,Effectiveness of foot orthoses and shock-absorbing insoles for the prevention of injury: a systematic review and meta-analysis,2016,0.993652509406888,0.001272036432433557,0.0012757907755720952,0.0012651393409621886,0.001267960127625545,0.001266563916518591,0
555,Modeling the Effects of Psychological Pressure on First-Mover Advantage in Competitive Interactions,2016,0.0022992866757717218,0.002301082725446737,0.002304361862554204,0.9884964955221383,0.0023032224610781238,0.002295550753011063,3
556,Vertical Jump Biomechanics Altered With Virtual Overhead Goal,2016,0.0015802247390583294,0.6893548423823915,0.3043487662354305,0.0015752343517847127,0.00156728635733147,0.0015736459340034185,1
557,Posterior ankle impingement syndrome in football players: Case series of 26 elite athletes,2016,0.001183370025437613,0.9940832628825069,0.0011908555201333736,0.0011760766919472732,0.0011863966859886651,0.0011800381939862557,1
558,Anatomical and morphological characteristics may explain why groin pain is more common in male than female athletes,2016,0.33812306328470365,0.0017615431462841909,0.0017577327940173206,0.001740925828292151,0.0017524031828962268,0.6548643317638064,5
559,Medial Gastrocnemius Myotendinous Junction Displacement and Plantar-Flexion Strength in Patients Treated With Immediate Rehabilitation After Achilles Tendon Repair,2016,0.9947459507989853,0.0010543617356949414,0.0010526962364184184,0.0010495804740105327,0.0010494153437527794,0.0010479954111381174,0
560,Amputee football in practice and research,2016,0.0011804289671223868,0.001178044754704286,0.0011873019080247222,0.0011785476152378475,0.0011797774700377708,0.9940958992848731,5
561,Quantitative Elastosonography of the Myotendinous Junction: Normal Behavior and Correlation With a Standard Measurement System During Functional Tests,2016,0.001190464278493676,0.9940395075660986,0.0011956640042650362,0.0011923225404796278,0.0011906011083789283,0.0011914405022843116,1
562,Video Analysis of Anterior Cruciate Ligament (ACL) Injuries,2016,0.9945889957108417,0.0010837196913534037,0.0010865792854623671,0.0010799568117748654,0.0010800014663596774,0.0010807470342080257,0
563,Leg Stiffness in Female Soccer Players: Intersession Reliability and the Fatiguing Effects of Soccer-Specific Exercise,2016,0.000997301056205359,0.0009994485105626473,0.000991382156210623,0.0009930319624007176,0.995026981312774,0.0009918550018466615,4
564,"Incidence, Mechanisms, and Severity of Match-Related Collegiate Men’s Soccer Injuries on FieldTurf and Natural Grass Surfaces: A 6-Year Prospective Study",2016,0.9967599389645694,0.0006470840828433458,0.0006465606977462851,0.0006460119867024184,0.0006526934078375549,0.0006477108603011235,0
565,Sports Practice and Bone Mass in Prepubertal Adolescents and Young Adults: A Cross-sectional Analysis,2016,0.001309043916353474,0.0013094610682054281,0.0013088249593392837,0.9934518272773503,0.0013096733458633522,0.0013111694328881342,3
566,Hip Strength as an Intrinsic Risk Factor for Lateral Ankle Sprains in Youth Soccer Players: A 3-Season Prospective Study,2016,0.5473738082068185,0.4491553867580203,0.0008684741279494486,0.0008639883380227456,0.0008702604929254329,0.0008680820762636628,0
567,Nonmodifiable risk factors for anterior cruciate ligament injury,2016,0.3172655078469398,0.0013320713395412983,0.24793308579961892,0.0013389166447936123,0.4308022237182682,0.0013281946508381173,4
568,Treatment of muscle injuries in football,2016,0.1946975774898208,0.0011580394023962424,0.2918992192339399,0.2584640383824989,0.0011600623356787386,0.2526210631556653,2
569,Sex Differences in Anthropometrics and Heading Kinematics Among Division I Soccer Athletes,2016,0.0012247157648662883,0.7148703273469513,0.0012211593610634405,0.001222764595710192,0.28023894777884806,0.0012220851525605724,1
570,The impact of fatigue on balancing in creating re-injuries in mountaineers with chronic ankle sprain,2016,0.016683284264236584,0.9162237657365443,0.01673840337352634,0.016675612993544944,0.016945158732761242,0.01673377489938661,1
571,Very-Heavy Sled Training for Improving Horizontal-Force Output in Soccer Players,2016,0.0010221806624931774,0.9948907344492475,0.0010203189871824028,0.0010217514268921978,0.0010222256036063674,0.0010227888705780816,1
572,Investigating Center-of-Pressure Based Parameters to Quantify Athlete and Non-Athlete Balance,2016,0.001550624582747461,0.0015579814519828506,0.001547625592666807,0.992241153978468,0.0015525929521715968,0.0015500214419633133,3
573,Return to sport activity after anterior cruciate ligament reconstruction in skeletally immature athletes with manual drilling original all inside reconstruction at 8 years follow-up,2016,0.0708189660024965,0.5504753224783978,0.000950050649384527,0.0009482814126864301,0.3758592386391359,0.0009481408178987055,1
574,Normative Tandem Gait in Collegiate Student-Athletes: Implications for Clinical Concussion Assessment,2016,0.000843651948007439,0.0008445450586258737,0.0008408427633884658,0.0008427308179877841,0.9957843265782625,0.0008439028337280535,4
575,BIOMECHANICAL ANALYSIS WITH OPTIMAL COMBINATION BY USING FOOT AND DISTANCE WHEN THE FUTSAL PLAYER PASSING THE BALL AGAINST THE ACCURACY OF THE TARGET,2016,0.0009763513674102463,0.9951274982606261,0.0009744653969198001,0.0009719881758011381,0.0009747631382210779,0.0009749336610215358,1
576,O-25 Three-year functional outcomes of ankle joint injuries’ treatment in professional soccer players,2016,0.00058669789142208,0.9970778443549034,0.0005844224435883577,0.0005830210220123895,0.0005844638001088864,0.0005835504879647645,1
577,P-19 Individual physical monitoring for elite women’s international soccer players: an educational programme,2016,0.1335060559585934,0.0009170357152767501,0.0009141827813739174,0.0009083192714752814,0.0009134138903541493,0.8628409923829266,5
578,Biomechanical Effects of an Injury Prevention Program in Preadolescent Female Soccer Athletes,2016,0.9966603135991476,0.0006703219876531099,0.0006663319226174684,0.0006671843715869042,0.0006683113677474183,0.0006675367512474419,0
579,Visual search behaviors of association football referees during assessment of foul play situations,2016,0.0014756940196436455,0.001473723253452325,0.0014686267288489957,0.0014706499959766881,0.0014714567757079507,0.9926398492263704,5
580,Influence of previous groin pain on hip and pelvic instep kick kinematics,2016,0.2930753648786852,0.7014215663578098,0.0013736716723917457,0.0013723508140044097,0.0013781180716301333,0.0013789282054786406,1
581,Predictors of knee joint loading after anterior cruciate ligament reconstruction,2016,0.598340087490463,0.3976861061955744,0.0009955050661731633,0.0009915731866852171,0.0009954036471087437,0.0009913244139954523,0
582,Biomechanical differences related to leg dominance were not found during a cutting task,2016,0.44112576127206715,0.554086348294574,0.001195563965895338,0.0011975790522776918,0.0011989172133653944,0.0011958302018202707,1
583,Health problems in former elite female football players: Prevalence and risk factors,2016,0.1810155896395532,0.5993505203623578,0.0014383254746421898,0.0014299281108860478,0.21532763767688085,0.0014379987356799213,1
584,Predicting the Functional Roles of Knee Joint Muscles from Internal Joint Moments,2016,0.0010188400027867123,0.8410873306219298,0.0010165177208163298,0.0010137584783524952,0.0010140108312319887,0.15484954234488255,1
585,Role of Vertical Jumps and Anthropometric Variables in Maximal Kicking Ball Velocities in Elite Soccer Players,2016,0.0016405310151543892,0.9918032930320801,0.0016389897735309283,0.0016381532584318675,0.001639144010961576,0.0016398889098411772,1
586,Effect of Instructions Prioritizing Speed or Accuracy on Kinematics and Kicking Performance in Football Players,2016,0.0015782188282528096,0.9920990884254759,0.0015816375431278232,0.0015766212519396183,0.0015816901835266502,0.0015827437676773119,1
587,"The influence of different soccer cleat type on kinetic, kinematic and neuromuscular ankle variables in artificial turf",2016,0.10823794079613504,0.6490880670014376,0.0010688283953968693,0.0010684187255406603,0.0010691705521362936,0.2394675745293535,1
588,Effects of Muscle Fatigue Induced by Countermovement Jumps on Efficacy Parameters of Instep Ball Kicking in Soccer,2016,0.0018772831342739303,0.9906011346187571,0.0018746898773677714,0.0018773557984982153,0.001885858489119257,0.0018836780819835915,1
589,The influence of gravimetric moisture content on studded shoe–surface interactions in soccer,2016,0.0008295551694383885,0.0008320628366114732,0.9958474204903998,0.0008298120001626144,0.0008306485602478179,0.0008305009431398985,2
590,A Multicenter Study of Early Anti-inflammatory Treatment in Patients With Acute Anterior Cruciate Ligament Tear,2016,0.0006892086423028372,0.000688681140343296,0.9965627345772557,0.0006868166678703613,0.0006864860152755071,0.0006860729569522526,2
591,Athletic groin pain (part 2): a prospective cohort study on the biomechanical evaluation of change of direction identifies three clusters of movement patterns,2016,0.0008737791425921121,0.3336038245928111,0.6629147579096702,0.0008669269849938476,0.0008709462452961922,0.0008697651246365477,2
592,Influence of football size on kicking performance in youth Australian rules footballers,2016,0.0014329162762459957,0.45770021707731134,0.0014323625027519323,0.0014378203366084545,0.5365590880259886,0.001437595781093588,4
593,Traditional Periodization versus Optimum Training Load Applied to Soccer Players: Effects on Neuromuscular Abilities,2016,0.0013507881329881558,0.5584729225397284,0.0013486920586568874,0.0013556911691026507,0.43611560355160983,0.0013563025479139464,1
594,"Continued Sex-Differences in the Rate and Severity of Knee Injuries among Collegiate Soccer Players: The NCAA Injury Surveillance System, 2004–2009",2016,0.992375034356044,0.001525180102671984,0.001521100112175615,0.001520180350347911,0.0015346545989017922,0.0015238504798586927,0
595,A Comparison of Body Segment Inertial Parameter Estimation Methods and Joint Moment and Power Calculations During a Drop Vertical Jump in Collegiate Female Soccer Players,2016,0.0014987876612555645,0.9925166842377595,0.0014926516157014473,0.0014944635428084175,0.0014998599568074714,0.0014975529856675349,1
596,Whiplash Injury or Concussion? A Possible Biomechanical Explanation for Concussion Symptoms in Some Individuals Following a Rear-End Collision,2016,0.0010178832841744821,0.0010209392357723348,0.6328351979086608,0.0010154758708869327,0.36309501718521203,0.0010154865152934823,2
597,Soccer kick detection using a wearable sensor,2016,0.7525218827217385,0.15920761114459492,0.004184397392075017,0.004181270212617326,0.0757018124192686,0.004203026109705837,0
598,Using Loaded and Unloaded Jumps to Increase Speed and Power Performance in Elite Young and Senior Soccer Players,2016,0.3072940175158737,0.00345545840082631,0.0034279857408152426,0.0034193533631879575,0.0034397861676523415,0.6789633988116445,5
599,Evaluation of functional rehabilitation physiotherapy protocol in the postoperative patients with anterior cruciate ligament reconstruction through clinical prognosis: an observational prospective study,2016,0.001445130970293931,0.001446026676473068,0.9927673915160494,0.001446978001742627,0.0014501068603517688,0.001444365975089301,2
600,The effect of low back pain on trunk muscle size/function and hip strength in elite football (soccer) players,2016,0.0014408191660965526,0.0014408061670205207,0.0014409800755175867,0.001435633039612372,0.0014343644084858288,0.9928073971432672,5
601,Can ultrasound imaging predict the development of Achilles and patellar tendinopathy? A systematic review and meta-analysis,2016,0.0012281073224512454,0.001223628901254844,0.9938798334892288,0.0012234510045350637,0.0012216124114366107,0.0012233668710933988,2
602,Differential contribution of reaction time and movement velocity to the agility performance reflects sport-specific demands,2016,0.0012684592326036286,0.99365931020025,0.0012670161136946981,0.001267068821980637,0.0012695479637533124,0.0012685976677177697,1
603,Efficiency of a Rehabilitative program Using Isokinetic System and Specific Exercises to Rehabilitate Injured Athletes with Iliotibial Band Syndrome,2016,0.0010506364688090046,0.9466816814014388,0.0010498390912726115,0.0010467502369087742,0.0010483260760849656,0.049122766725485725,1
604,"Mechanisms, prediction, and prevention of ACL injuries: Cut risk with three sharpened and validated tools",2016,0.9952687285222833,0.0009466222042196571,0.0009468985254737924,0.000944172049610393,0.0009473764550996359,0.000946202243313164,0
605,Your personal movie producer,2016,0.9927666245032891,0.0014529280334219907,0.001442366418016006,0.001441050884366863,0.0014492152676984509,0.0014478148932076207,0
606,Reducing purposeful headers from goal kicks and punts may reduce cumulative exposure to head acceleration,2016,0.2886556066561621,0.3011861330596308,0.0019203759169231277,0.0019263626499636734,0.4043742157311115,0.0019373059862087926,4
607,"Mechanical Player Load™ using trunk-mounted accelerometry in football: Is it a reliable, task- and player-specific observation?",2016,0.001469173464279877,0.0014849362473577329,0.0014691683257655555,0.0014700918723512045,0.9926300494275426,0.0014765806627029345,4
608,"Agility profile in sub-elite under-11 soccer players: is SAQ training adequate to improve sprint, change of direction speed and reactive agility performance?",2016,0.0022072596441859572,0.988967845551835,0.002199061280925857,0.00220037728559657,0.002215617758151528,0.0022098384793050783,1
609,Frequency and Magnitude of Head Accelerations in a Canadian Interuniversity Sport Football Team’s Training Camp and Season,2016,0.0018336788483203385,0.0018289374461186623,0.001819639740978212,0.001815350711958334,0.9908773431168751,0.001825050135749205,4
610,"Abstract: Comparative Impact Resistance of Titanium Mesh (Ti), Polymethyl Methacrylate (PMMA) and Polyether Ether Ketone (PEEK) in an in vitro Cranioplasty Model",2016,0.0005834312436216816,0.000584254887000559,0.0005822816741027052,0.0005829300874584183,0.0005866022786355393,0.997080499829181,5
611,Latest Clinical Research Published by ACSM,2016,0.00032537229769065814,0.00032457358187982675,0.0003241066513244191,0.00032371803318469357,0.9983781711174823,0.00032405831843821444,4
612,Training of young football players with use of modern innovative approaches,2016,0.0015868085263963402,0.0015833787994442663,0.5449346419494889,0.0015792618093975494,0.001586737514024354,0.44872917140124857,2
613,One Anterior Cruciate Ligament injury is enough!: Focus on female football players,2016,0.009955994897614161,0.009820703866417098,0.009878054550068478,0.009830214081326498,0.9506885352039156,0.009826497400658173,4
614,Evaluating the “Threshold Theory”,2016,0.001365820664954665,0.0013610398382188499,0.0013630148173394252,0.0013583443727158296,0.9931898623641082,0.0013619179426630492,4
615,Awareness of the CDC “Heads Up!” to Youth Sports Campaign among Pediatric Sports Coaches: A Pilot Survey Study,2016,0.0013132010739682275,0.0013069085911845183,0.0013091756632517212,0.0013058723918866482,0.0013203435814944054,0.9934444986982145,5
616,Jump Training in Youth Soccer Players: Effects of Haltere Type Handheld Loading,2016,0.001497759617376807,0.992520008340147,0.0014931907210708796,0.0014962086048791764,0.0014968603347025038,0.0014959723818236239,1
617,Assessment of Gait Symmetry Improvements in National Athletes after Anterior Cruciate Ligament Reconstruction during Rehabilitation,2016,0.0014433287166370884,0.0014395647459371664,0.0014337985522799076,0.9928089877209395,0.0014396917731504767,0.0014346284910557912,3
618,Effects of horizontal plyometric training volume on soccer players’ performance,2016,0.0018209414379799943,0.9909702440196843,0.001806635086781428,0.001797721526958204,0.001800493213209446,0.0018039647153867385,1
619,Comparative Analysis of Head Impact in Contact and Collision Sports,2016,0.001093691123952618,0.0010940647017706868,0.0010916841032342116,0.0010909530781273618,0.9945344345069679,0.0010951724859471694,4
620,Evidence-based clinical practice update: practice guidelines for anterior cruciate ligament rehabilitation based on a systematic review and multidisciplinary consensus,2016,0.0011036950764423145,0.0011034045861660182,0.9944895954827203,0.0010997247031461395,0.001102668499746604,0.001100911651778492,2
621,Ethnic Differences in Bony Hip Morphology in a Cohort of 445 Professional Male Soccer Players,2016,0.0008756948440632256,0.9956348436592971,0.0008744863974605481,0.0008700146871841273,0.0008732401308396039,0.0008717202811555156,1
622,Scientific evidence is just the starting point: A generalizable process for developing sports injury prevention interventions,2016,0.9951237107339627,0.0009737329849775816,0.000978743986756008,0.0009735639731603218,0.0009752722818901865,0.0009749760392531208,0
623,Hamstring Architectural and Functional Adaptations Following Long vs. Short Muscle Length Eccentric Training,2016,0.0008841065426624783,0.20419271692827332,0.0008828464105029876,0.7922763083330259,0.0008817077731552673,0.0008823140123800543,3
624,Fluoromicrometry: A Method for Measuring Muscle Length Dynamics with Biplanar Videofluoroscopy,2016,0.0011103942191563495,0.9944460599743287,0.0011111866192275676,0.0011083184956361466,0.0011112349431905088,0.001112805748460895,1
625,Development of a head impact monitoring “Intelligent Mouthguard”,2016,0.6337115566408159,0.0017869572814487608,0.001779730363973461,0.0017787530203413901,0.35915706501386213,0.0017859376795583085,0
626,Torque-angle-velocity Relationships and Muscle Performance of Professional and Youth Soccer Players,2016,0.002204751694494586,0.4321031753503553,0.002207466196428898,0.002212732303274239,0.0022074731192502665,0.5590644013361967,5
627,A Development of Force Plate for Biomechanics Analysis of Standing and Walking,2016,0.6332017849329993,0.3604063374754624,0.001594613429558068,0.0015990324144724002,0.0015960144415838634,0.001602217305923916,0
628,Secure and Connected Telehealth Approach to Mitigating Concussion Risks in Student Athletes,2016,0.12460206144398595,0.6008201716714007,0.0009023342757185168,0.0009002994977333,0.27186708691881223,0.0009080461923492962,1
629,Utilization of ACL Injury Biomechanical and Neuromuscular Risk Profile Analysis to Determine the Effectiveness of Neuromuscular Training,2016,0.5336012129347174,0.0010692853285692388,0.001069147116056347,0.0010660598595864635,0.0010699250685600994,0.4621243696925104,0
630,Chronic Traumatic Encephalopathy Presenting as Alzheimer’s Disease in a Retired Soccer Player,2016,0.0029060112551232862,0.7735461914850676,0.002907895981174289,0.002884626221873377,0.21486671988992542,0.002888555166835863,1
631,Injury Patterns among Elite Football Players: A Media-based Analysis over 6 Seasons with Emphasis on Playing Position,2016,0.6572968182998702,0.001291375318939844,0.3375325620816817,0.0012867899016627607,0.001297969170171248,0.0012944852276744268,0
632,Effects of a 10-Week Nordic Hamstring Exercise and Russian Belt Training on Posterior Lower-Limb Muscle Strength in Elite Junior Soccer Players,2016,0.0011389882079686773,0.9943025220355526,0.0011405785757881081,0.0011405437030390017,0.0011389961442648492,0.001138371333386806,1
633,A Novel Mass-Spring-Damper Model Analysis to Identify Landing Deficits in Athletes Returning to Sport After Anterior Cruciate Ligament Reconstruction,2016,0.000913974578914731,0.0009079699837841954,0.0009072982239873448,0.9954603583309475,0.0009063280904571767,0.000904070791909165,3
634,The Effects of Helmet Weight on Hybrid III Head and Neck Responses by Comparing Unhelmeted and Helmeted Impacts,2016,0.0012234320300233534,0.8204008001329492,0.0012238139021454788,0.0012223764703546218,0.17470398158279804,0.0012255958817292039,1
635,"Longitudinal Changes in Hip Strength and Range of Motion in Female Youth Soccer Players: Implications for ACL Injury, A Pilot Study",2016,0.9508998074122704,0.045629146055010485,0.000868828833160668,0.0008672298303257326,0.0008675648743253521,0.0008674229949076132,0
636,Knowledge of physiotherapy in the prevention and treatment of soccer injuries among managers of amateur soccer teams,2016,0.0012042962554036699,0.9939997427722469,0.001199430964749004,0.001194766152169394,0.001201691903087406,0.0012000719523437675,1
637,Can a Repeated Sprint Ability Test Help Clear a Previously Injured Soccer Player for Fully Functional Return to Activity? A Pilot Study,2016,0.0014101521996422476,0.22323790396100332,0.001406663394587414,0.0014063125759649743,0.24115492226402283,0.5313840456047793,5
638,The morphologic characteristics and range of motion in the hips of athletes and non-athletes,2016,0.0012068246742621312,0.9939715178031476,0.001205073118028688,0.0012051285063212896,0.0012066966589517783,0.0012047592392884783,1
639,How do training and competition workloads relate to injury? The workload—injury aetiology model,2016,0.17735848287863154,0.0011916126589050125,0.6727853120626438,0.0011872509231798637,0.14628841610106877,0.0011889253755710746,2
640,Light-load maximal lifting velocity full squat training program improves important physical and skill characteristics in futsal players,2016,0.001239272870086255,0.765374394445408,0.0012383625409548027,0.001239709780036611,0.0012396773865903622,0.229668582976924,1
641,Effects of a Rehabilitation Exercises Program (dry land / in-water) with Massage on the Calf Partial Rupture in Soccer Players,2016,0.001759177502032938,0.0017629291563805401,0.0017498229785088875,0.0017411243513946143,0.0017470610568116733,0.9912398849548714,5
642,Can subjective comfort be used as a measure of plantar pressure in football boots?,2016,0.0014058195425200686,0.5859266014290743,0.0013995000037557372,0.0013975367749000525,0.4084699798696786,0.0014005623800712548,1
643,The Effects of the Gaelic Athletic Association 15 Training Program on Neuromuscular Outcomes in Gaelic Football and Hurling Players: A Randomized Cluster Trial,2016,0.24751442262303136,0.32365760479657646,0.0009119961553442123,0.0009090723515346566,0.0009171176819233763,0.42608978639158995,5
644,Aerial Rotation Effects on Vertical Jump Performance Among Highly Skilled Collegiate Soccer Players,2016,0.0010054106014343183,0.9949721691097408,0.001000333412589925,0.0010020003295373445,0.001014580832566858,0.0010055057141307683,1
645,Agility in Young Athletes: Is It a Different Ability From Speed and Power?,2016,0.0010151018786493527,0.0010221448243556417,0.0010149950120760982,0.0010146448669967926,0.9949163042597172,0.0010168091582048661,4
646,Football Players' Head-Impact Exposure After Limiting of Full-Contact Practices,2016,0.0008828036572655524,0.0008820466252551012,0.0008795289261702463,0.0008794296542664049,0.9955948375200585,0.0008813536169841356,4
647,The Effect of 8 Weeks of Core Stability Muscles Training on Kinetics of Single-Leg Landing,2016,0.15555208515223068,0.83994772272217,0.001124209207683315,0.0011246672431136824,0.0011259554143427022,0.001125360260459666,1
648,Hamstring and Gluteal Muscle Activation During the Assessment of Dynamic Movements,2016,0.9893701695705662,0.00213031926219052,0.0021232492482796115,0.0021170298112941797,0.0021240976414515942,0.0021351344662177713,0
649,Effect of Ankle Stabilization Training Using Biofeedback on Balance Ability and Lower Limb Muscle Activity in Football Players with Functional Ankle Instability,2016,0.0014998361120584433,0.546603947197233,0.001498942166921497,0.0014989756422890581,0.0014975976784114696,0.4474007012030865,1
650,Preseason Aerobic Capacity Is an Independent Predictor of In-Season Injury in Collegiate Soccer Players,2016,0.2774430393569822,0.0010512935060955826,0.0010469854845104253,0.001046283069028123,0.0010536633491411835,0.7183587352342424,5
651,Association between Lower Extremity Muscle Strength and Noncontact ACL Injuries,2016,0.6407963643102926,0.0010946279367597535,0.001091526036339017,0.0010938826796146682,0.35483331747023045,0.0010902815667635788,0
652,Biomechanical Analysis of the Effects of Bilateral Hinged Knee Bracing,2016,0.0015887601749035407,0.9920906764828303,0.0015790120222998255,0.001580131650022225,0.0015785794557653056,0.0015828402141786842,1
653,Increased Lateral Tibial Plateau Slope Predisposes Male College Football Players to Anterior Cruciate Ligament Injury,2016,0.7776744710935362,0.0008784734277875948,0.21881259972890837,0.0008767457950137062,0.0008801052782499838,0.0008776046765042679,0
654,Efficacy of ACL injury risk screening methods in identifying high‐risk landing patterns during a sport‐specific task,2016,0.9937902918886307,0.0012448590234066007,0.0012419540393097419,0.0012380998025396685,0.001243400558790796,0.0012413946873224577,0
655,Muscular and neuromuscular control following soccer‐specific exercise in male youth: Changes in injury risk mechanisms,2016,0.25133402817766853,0.37449254127348897,0.0014228997972052092,0.0014215335010747978,0.13902136402504445,0.23230763322551806,1
656,Identifying predictors of players’ perception regarding sliding friendliness and the overall field performance of artificial turf systems for soccer,2016,0.0018334404126284759,0.0018264610130427278,0.00182679351250629,0.0018236421475992415,0.0018249294582190774,0.9908647334560041,5
657,Fonksiyonel Denge Antrenmanının Adölesan Futbolcuların Statik ve Dinamik Denge Performansları Üzerine Etkileri,2016,0.001053479401974707,0.9947361619883165,0.0010511961355005562,0.0010529994027393002,0.0010529372278645596,0.0010532258436043924,1
658,Are Female Soccer Players at an Increased Risk of Second Anterior Cruciate Ligament Injury Compared With Their Athletic Peers?,2016,0.2608611960673892,0.0007762499094511471,0.0007759707302922438,0.0007740249586869658,0.7360375346847942,0.0007750236493861582,4
659,Critical components of neuromuscular training to reduce ACL injury risk in female athletes: meta-regression analysis,2016,0.9950391999122429,0.0009929042876718806,0.0009945385082431523,0.000989483576316227,0.0009920793726053815,0.0009917943429206151,0
660,Biomechanical Comparison of Single- and Double-Leg Jump Landings in the Sagittal and Frontal Plane,2016,0.9960310270130827,0.0007963588989596533,0.0007923958492395704,0.0007924440976023797,0.0007950164539962309,0.0007927576871195428,0
661,Localized Ankle Fatigue Development and Fatigue Perception in Adults With or Without Chronic Ankle Instability,2016,0.001001343874609015,0.9950003709906071,0.0009960556950433263,0.0009974886990457555,0.0010029064519743568,0.0010018342887205393,1
662,Effects of a combined inversion and plantarflexion surface on knee and hip kinematics during landing,2016,0.4906010326759343,0.5038640768958451,0.001384721312887222,0.0013831503292085969,0.001383500931858667,0.001383517854266002,1
663,Goal Scoring in Soccer: A Polar Coordinate Analysis of Motor Skills Used by Lionel Messi,2016,0.0014085242622683537,0.7349498115950684,0.001407666744341264,0.0014061409376489437,0.001411831791740168,0.2594160246689328,1
664,EFFECTS OF FOOTWEAR VARIATIONS ON THREE-DIMENSIONAL KINEMATICS AND TIBIAL ACCELERATIONS OF SPECIFIC MOVEMENTS IN AMERICAN FOOTBALL,2016,0.0012978932253072844,0.9935305323425194,0.0012958794940153276,0.0012885490163829574,0.0012932239460086074,0.0012939219757663958,1
665,Strength and Kicking Performance in Soccer,2016,0.0033720200080020997,0.9831506282066388,0.0034134954042951506,0.003338536134076951,0.0033605020247446066,0.003364818222242329,1
666,The Prevalence of Selected Intrinsic Risk Factors for Ankle Sprain Among Elite Football and Basketball Players,2016,0.0009823547832676941,0.6227295624694974,0.3733611792556559,0.0009721727941580371,0.0009796749259007422,0.0009750557715202286,1
667,Head Impact Biomechanics in Women’s College Soccer,2016,0.0009480843685924388,0.0009457911079868832,0.00094440988407284,0.0009440630507687064,0.9952717594046131,0.0009458921839660257,4
668,"Traditional vs. Sport-Specific Vertical Jump Tests: Reliability, Validity, and Relationship With the Legs Strength and Sprint Performance in Adult and Teen Soccer and Basketball Players",2016,0.001080333288048928,0.9945938320302349,0.0010797777371897867,0.001079766822497,0.0010850430860346295,0.001081247035995003,1
669,The Effectiveness of Injury Prevention Programs to Modify Risk Factors for Non-Contact Anterior Cruciate Ligament and Hamstring Injuries in Uninjured Team Sports Athletes: A Systematic Review,2016,0.37190528556651287,0.0009815116843640795,0.6241709531461967,0.0009789158466211373,0.0009819244493530865,0.0009814093069522647,2
670,Movement Patterns and Muscular Function Before and After Onset of Sports-Related Groin Pain: A Systematic Review with Meta-analysis,2016,0.0006210483716582949,0.0006204819948564922,0.9969037986865823,0.0006174610523254026,0.0006189833948329675,0.0006182264997443808,2
671,Soccer shoe bending stiffness significantly alters game-specific physiology in a 25-minute continuous field-based protocol,2016,0.0013185751514775649,0.0013253301701542524,0.0013173251299205301,0.0013185645928498258,0.0013224906401914007,0.9933977143154065,5
672,Comparison of Athletic Performances of Male Soccer Players with Respect to Their Respective Positions in Game,2016,0.002173862537297619,0.002184048426272285,0.0021760022093338023,0.0021740553362824175,0.989111741903952,0.002180289586861848,4
